0.012200,1.012275
0.012300,1.012376
0.012400,1.012477
0.012500,1.012578
0.012600,1.012680
0.012700,1.012781
0.012800,1.012882
0.012900,1.012984
0.013000,1.013085
0.013100,1.013186
0.013200,1.013288
0.013300,1.013389
0.013400,1.013490
0.013500,1.013592
0.013600,1.013693
0.013700,1.013794
0.013800,1.013896
0.013900,1.013997
0.014000,1.014098
0.014100,1.014200
0.014200,1.014301
0.014300,1.014403
0.014400,1.014504
0.014500,1.014606
0.014600,1.014707
0.014700,1.014809
0.014800,1.014910
0.014900,1.015012
0.015000,1.015113
0.015100,1.015215
0.015200,1.015316
0.015300,1.015418
0.015400,1.015519
0.015500,1.015621
0.015600,1.015722
0.015700,1.015824
0.015800,1.015925
0.015900,1.016027
0.016000,1.016129
0.016100,1.016230
0.016200,1.016332
0.016300,1.016434
0.016400,1.016535
0.016500,1.016637
0.016600,1.016739
0.016700,1.016840
0.016800,1.016942
0.016900,1.017044
0.017000,1.017145
0.017100,1.017247
0.017200,1.017349
0.017300,1.017451
0.017400,1.017552
0.017500,1.017654
0.017600,1.017756
0.017700,1.017858
0.017800,1.017959
0.017900,1.018061
0.018000,1.018163
0.018100,1.018265
0.018200,1.018367
0.018300,1.018468
0.018400,1.018570
0.018500,1.018672
0.018600,1.018774
0.018700,1.018876
0.018800,1.018978
0.018900,1.019080
0.019000,1.019182
0.019100,1.019284
0.019200,1.019386
0.019300,1.019487
0.019400,1.019589
0.019500,1.019691
0.019600,1.019793
0.019700,1.019895
0.019800,1.019997
0.019900,1.020099
0.020000,1.020201
0.020100,1.020303
0.020200,1.020405
0.020300,1.020507
0.020400,1.020610
0.020500,1.020712
0.020600,1.020814
0.020700,1.020916
0.020800,1.021018
0.020900,1.021120
0.021000,1.021222
0.021100,1.021324
0.021200,1.021426
0.021300,1.021528
0.021400,1.021631
0.021500,1.021733
0.021600,1.021835
0.021700,1.021937
0.021800,1.022039
0.021900,1.022142
0.022000,1.022244
0.022100,1.022346
0.022200,1.022448
0.022300,1.022551
0.022400,1.022653
0.022500,1.022755
0.022600,1.022857
0.022700,1.022960
0.022800,1.023062
0.022900,1.023164
0.023000,1.023267
0.023100,1.023369
0.023200,1.023471
0.023300,1.023574
0.023400,1.023676
0.023500,1.023778
0.023600,1.023881
0.023700,1.023983
0.023800,1.024085
0.023900,1.024188
0.024000,1.024290
0.024100,1.024393
0.024200,1.024495
0.024300,1.024598
0.024400,1.024700
0.024500,1.024803
0.024600,1.024905
0.024700,1.025008
0.024800,1.025110
0.024900,1.025213
0.025000,1.025315
0.025100,1.025418
0.025200,1.025520
0.025300,1.025623
0.025400,1.025725
0.025500,1.025828
0.025600,1.025930
0.025700,1.026033
0.025800,1.026136
0.025900,1.026238
0.026000,1.026341
0.026100,1.026444
0.026200,1.026546
0.026300,1.026649
0.026400,1.026752
0.026500,1.026854
0.026600,1.026957
0.026700,1.027060
0.026800,1.027162
0.026900,1.027265
0.027000,1.027368
0.027100,1.027471
0.027200,1.027573
0.027300,1.027676
0.027400,1.027779
0.027500,1.027882
0.027600,1.027984
0.027700,1.028087
0.027800,1.028190
0.027900,1.028293
0.028000,1.028396
0.028100,1.028499
0.028200,1.028601
0.028300,1.028704
0.028400,1.028807
0.028500,1.028910
0.028600,1.029013
0.028700,1.029116
0.028800,1.029219
0.028900,1.029322
0.029000,1.029425
0.029100,1.029528
0.029200,1.029631
0.029300,1.029733
0.029400,1.029836
0.029500,1.029939
0.029600,1.030042
0.029700,1.030145
0.029800,1.030248
0.029900,1.030351
0.030000,1.030455
0.030100,1.030558
0.030200,1.030661
0.030300,1.030764
0.030400,1.030867
0.030500,1.030970
0.030600,1.031073
0.030700,1.031176
0.030800,1.031279
0.030900,1.031382
0.031000,1.031486
0.031100,1.031589
0.031200,1.031692
0.031300,1.031795
0.031400,1.031898
0.031500,1.032001
0.031600,1.032105
0.031700,1.032208
0.031800,1.032311
0.031900,1.032414
0.032000,1.032518
0.032100,1.032621
0.032200,1.032724
0.032300,1.032827
0.032400,1.032931
0.032500,1.033034
0.032600,1.033137
0.032700,1.033241
0.032800,1.033344
0.032900,1.033447
0.033000,1.033551
0.033100,1.033654
0.033200,1.033757
0.033300,1.033861
0.033400,1.033964
0.033500,1.034067
0.033600,1.034171
0.033700,1.034274
0.033800,1.034378
0.033900,1.034481
0.034000,1.034585
0.034100,1.034688
0.034200,1.034792
0.034300,1.034895
0.034400,1.034999
0.034500,1.035102
0.034600,1.035206
0.034700,1.035309
0.034800,1.035413
0.034900,1.035516
0.035000,1.035620
0.035100,1.035723
0.035200,1.035827
0.035300,1.035930
0.035400,1.036034
0.035500,1.036138
0.035600,1.036241
0.035700,1.036345
0.035800,1.036449
0.035900,1.036552
0.036000,1.036656
0.036100,1.036760
0.036200,1.036863
0.036300,1.036967
0.036400,1.037071
0.036500,1.037174
0.036600,1.037278
0.036700,1.037382
0.036800,1.037486
0.036900,1.037589
0.037000,1.037693
0.037100,1.037797
0.037200,1.037901
0.037300,1.038004
0.037400,1.038108
0.037500,1.038212
0.037600,1.038316
0.037700,1.038420
0.037800,1.038524
0.037900,1.038627
0.038000,1.038731
0.038100,1.038835
0.038200,1.038939
0.038300,1.039043
0.038400,1.039147
0.038500,1.039251
0.038600,1.039355
0.038700,1.039459
0.038800,1.039563
0.038900,1.039667
0.039000,1.039770
0.039100,1.039874
0.039200,1.039978
0.039300,1.040082
0.039400,1.040186
0.039500,1.040291
0.039600,1.040395
0.039700,1.040499
0.039800,1.040603
0.039900,1.040707
0.040000,1.040811
0.040100,1.040915
0.040200,1.041019
0.040300,1.041123
0.040400,1.041227
0.040500,1.041331
0.040600,1.041435
0.040700,1.041540
0.040800,1.041644
0.040900,1.041748
0.041000,1.041852
0.041100,1.041956
0.041200,1.042060
0.041300,1.042165
0.041400,1.042269
0.041500,1.042373
0.041600,1.042477
0.041700,1.042582
0.041800,1.042686
0.041900,1.042790
0.042000,1.042894
0.042100,1.042999
0.042200,1.043103
0.042300,1.043207
0.042400,1.043312
0.042500,1.043416
0.042600,1.043520
0.042700,1.043625
0.042800,1.043729
0.042900,1.043834
0.043000,1.043938
0.043100,1.044042
0.043200,1.044147
0.043300,1.044251
0.043400,1.044356
0.043500,1.044460
0.043600,1.044564
0.043700,1.044669
0.043800,1.044773
0.043900,1.044878
0.044000,1.044982
0.044100,1.045087
0.044200,1.045191
0.044300,1.045296
0.044400,1.045400
0.044500,1.045505
0.044600,1.045610
0.044700,1.045714
0.044800,1.045819
0.044900,1.045923
0.045000,1.046028
0.045100,1.046132
0.045200,1.046237
0.045300,1.046342
0.045400,1.046446
0.045500,1.046551
0.045600,1.046656
0.045700,1.046760
0.045800,1.046865
0.045900,1.046970
0.046000,1.047074
0.046100,1.047179
0.046200,1.047284
0.046300,1.047389
0.046400,1.047493
0.046500,1.047598
0.046600,1.047703
0.046700,1.047808
0.046800,1.047912
0.046900,1.048017
0.047000,1.048122
0.047100,1.048227
0.047200,1.048332
0.047300,1.048436
0.047400,1.048541
0.047500,1.048646
0.047600,1.048751
0.047700,1.048856
0.047800,1.048961
0.047900,1.049066
0.048000,1.049171
0.048100,1.049276
0.048200,1.049381
0.048300,1.049485
0.048400,1.049590
0.048500,1.049695
0.048600,1.049800
0.048700,1.049905
0.048800,1.050010
0.048900,1.050115
0.049000,1.050220
0.049100,1.050325
0.049200,1.050430
0.049300,1.050535
0.049400,1.050641
0.049500,1.050746
0.049600,1.050851
0.049700,1.050956
0.049800,1.051061
0.049900,1.051166
0.050000,1.051271
0.050100,1.051376
0.050200,1.051481
0.050300,1.051587
0.050400,1.051692
0.050500,1.051797
0.050600,1.051902
0.050700,1.052007
0.050800,1.052112
0.050900,1.052218
0.051000,1.052323
0.051100,1.052428
0.051200,1.052533
0.051300,1.052639
0.051400,1.052744
0.051500,1.052849
0.051600,1.052954
0.051700,1.053060
0.051800,1.053165
0.051900,1.053270
0.052000,1.053376
0.052100,1.053481
0.052200,1.053586
0.052300,1.053692
0.052400,1.053797
0.052500,1.053903
0.052600,1.054008
0.052700,1.054113
0.052800,1.054219
0.052900,1.054324
0.053000,1.054430
0.053100,1.054535
0.053200,1.054641
0.053300,1.054746
0.053400,1.054852
0.053500,1.054957
0.053600,1.055062
0.053700,1.055168
0.053800,1.055274
0.053900,1.055379
0.054000,1.055485
0.054100,1.055590
0.054200,1.055696
0.054300,1.055801
0.054400,1.055907
0.054500,1.056012
0.054600,1.056118
0.054700,1.056224
0.054800,1.056329
0.054900,1.056435
0.055000,1.056541
0.055100,1.056646
0.055200,1.056752
0.055300,1.056858
0.055400,1.056963
0.055500,1.057069
0.055600,1.057175
0.055700,1.057280
0.055800,1.057386
0.055900,1.057492
0.056000,1.057598
0.056100,1.057703
0.056200,1.057809
0.056300,1.057915
0.056400,1.058021
0.056500,1.058127
0.056600,1.058232
0.056700,1.058338
0.056800,1.058444
0.056900,1.058550
0.057000,1.058656
0.057100,1.058762
0.057200,1.058868
0.057300,1.058973
0.057400,1.059079
0.057500,1.059185
0.057600,1.059291
0.057700,1.059397
0.057800,1.059503
0.057900,1.059609
0.058000,1.059715
0.058100,1.059821
0.058200,1.059927
0.058300,1.060033
0.058400,1.060139
0.058500,1.060245
0.058600,1.060351
0.058700,1.060457
0.058800,1.060563
0.058900,1.060669
0.059000,1.060775
0.059100,1.060881
0.059200,1.060987
0.059300,1.061094
0.059400,1.061200
0.059500,1.061306
0.059600,1.061412
0.059700,1.061518
0.059800,1.061624
0.059900,1.061730
0.060000,1.061837
0.060100,1.061943
0.060200,1.062049
0.060300,1.062155
0.060400,1.062261
0.060500,1.062368
0.060600,1.062474
0.060700,1.062580
0.060800,1.062686
0.060900,1.062793
0.061000,1.062899
0.061100,1.063005
0.061200,1.063112
0.061300,1.063218
0.061400,1.063324
0.061500,1.063430
0.061600,1.063537
0.061700,1.063643
0.061800,1.063750
0.061900,1.063856
0.062000,1.063962
0.062100,1.064069
0.062200,1.064175
0.062300,1.064282
0.062400,1.064388
0.062500,1.064494
0.062600,1.064601
0.062700,1.064707
0.062800,1.064814
0.062900,1.064920
0.063000,1.065027
0.063100,1.065133
0.063200,1.065240
0.063300,1.065346
0.063400,1.065453
0.063500,1.065559
0.063600,1.065666
0.063700,1.065773
0.063800,1.065879
0.063900,1.065986
0.064000,1.066092
0.064100,1.066199
0.064200,1.066306
0.064300,1.066412
0.064400,1.066519
0.064500,1.066626
0.064600,1.066732
0.064700,1.066839
0.064800,1.066946
0.064900,1.067052
0.065000,1.067159
0.065100,1.067266
0.065200,1.067372
0.065300,1.067479
0.065400,1.067586
0.065500,1.067693
0.065600,1.067800
0.065700,1.067906
0.065800,1.068013
0.065900,1.068120
0.066000,1.068227
0.066100,1.068334
0.066200,1.068440
0.066300,1.068547
0.066400,1.068654
0.066500,1.068761
0.066600,1.068868
0.066700,1.068975
0.066800,1.069082
0.066900,1.069189
0.067000,1.069295
0.067100,1.069402
0.067200,1.069509
0.067300,1.069616
0.067400,1.069723
0.067500,1.069830
0.067600,1.069937
0.067700,1.070044
0.067800,1.070151
0.067900,1.070258
0.068000,1.070365
0.068100,1.070472
0.068200,1.070579
0.068300,1.070686
0.068400,1.070794
0.068500,1.070901
0.068600,1.071008
0.068700,1.071115
0.068800,1.071222
0.068900,1.071329
0.069000,1.071436
0.069100,1.071543
0.069200,1.071651
0.069300,1.071758
0.069400,1.071865
0.069500,1.071972
0.069600,1.072079
0.069700,1.072186
0.069800,1.072294
0.069900,1.072401
0.070000,1.072508
0.070100,1.072615
0.070200,1.072723
0.070300,1.072830
0.070400,1.072937
0.070500,1.073045
0.070600,1.073152
0.070700,1.073259
0.070800,1.073367
0.070900,1.073474
0.071000,1.073581
0.071100,1.073689
0.071200,1.073796
0.071300,1.073903
0.071400,1.074011
0.071500,1.074118
0.071600,1.074226
0.071700,1.074333
0.071800,1.074440
0.071900,1.074548
0.072000,1.074655
0.072100,1.074763
0.072200,1.074870
0.072300,1.074978
0.072400,1.075085
0.072500,1.075193
0.072600,1.075300
0.072700,1.075408
0.072800,1.075515
0.072900,1.075623
0.073000,1.075731
0.073100,1.075838
0.073200,1.075946
0.073300,1.076053
0.073400,1.076161
0.073500,1.076269
0.073600,1.076376
0.073700,1.076484
0.073800,1.076591
0.073900,1.076699
0.074000,1.076807
0.074100,1.076914
0.074200,1.077022
0.074300,1.077130
0.074400,1.077238
0.074500,1.077345
0.074600,1.077453
0.074700,1.077561
0.074800,1.077669
0.074900,1.077776
0.075000,1.077884
0.075100,1.077992
0.075200,1.078100
0.075300,1.078208
0.075400,1.078315
0.075500,1.078423
0.075600,1.078531
0.075700,1.078639
0.075800,1.078747
0.075900,1.078855
0.076000,1.078963
0.076100,1.079070
0.076200,1.079178
0.076300,1.079286
0.076400,1.079394
0.076500,1.079502
0.076600,1.079610
0.076700,1.079718
0.076800,1.079826
0.076900,1.079934
0.077000,1.080042
0.077100,1.080150
0.077200,1.080258
0.077300,1.080366
0.077400,1.080474
0.077500,1.080582
0.077600,1.080690
0.077700,1.080798
0.077800,1.080906
0.077900,1.081015
0.078000,1.081123
0.078100,1.081231
0.078200,1.081339
0.078300,1.081447
0.078400,1.081555
0.078500,1.081663
0.078600,1.081772
0.078700,1.081880
0.078800,1.081988
0.078900,1.082096
0.079000,1.082204
0.079100,1.082313
0.079200,1.082421
0.079300,1.082529
0.079400,1.082637
0.079500,1.082746
0.079600,1.082854
0.079700,1.082962
0.079800,1.083070
0.079900,1.083179
0.080000,1.083287
0.080100,1.083395
0.080200,1.083504
0.080300,1.083612
0.080400,1.083720
0.080500,1.083829
0.080600,1.083937
0.080700,1.084046
0.080800,1.084154
0.080900,1.084262
0.081000,1.084371
0.081100,1.084479
0.081200,1.084588
0.081300,1.084696
0.081400,1.084805
0.081500,1.084913
0.081600,1.085022
0.081700,1.085130
0.081800,1.085239
0.081900,1.085347
0.082000,1.085456
0.082100,1.085564
0.082200,1.085673
0.082300,1.085781
0.082400,1.085890
0.082500,1.085999
0.082600,1.086107
0.082700,1.086216
0.082800,1.086325
0.082900,1.086433
0.083000,1.086542
0.083100,1.086650
0.083200,1.086759
0.083300,1.086868
0.083400,1.086977
0.083500,1.087085
0.083600,1.087194
0.083700,1.087303
0.083800,1.087411
0.083900,1.087520
0.084000,1.087629
0.084100,1.087738
0.084200,1.087846
0.084300,1.087955
0.084400,1.088064
0.084500,1.088173
0.084600,1.088282
0.084700,1.088391
0.084800,1.088499
0.084900,1.088608
0.085000,1.088717
0.085100,1.088826
0.085200,1.088935
0.085300,1.089044
0.085400,1.089153
0.085500,1.089262
0.085600,1.089370
0.085700,1.089479
0.085800,1.089588
0.085900,1.089697
0.086000,1.089806
0.086100,1.089915
0.086200,1.090024
0.086300,1.090133
0.086400,1.090242
0.086500,1.090351
0.086600,1.090460
0.086700,1.090569
0.086800,1.090679
0.086900,1.090788
0.087000,1.090897
0.087100,1.091006
0.087200,1.091115
0.087300,1.091224
0.087400,1.091333
0.087500,1.091442
0.087600,1.091551
0.087700,1.091661
0.087800,1.091770
0.087900,1.091879
0.088000,1.091988
0.088100,1.092097
0.088200,1.092207
0.088300,1.092316
0.088400,1.092425
0.088500,1.092534
0.088600,1.092644
0.088700,1.092753
0.088800,1.092862
0.088900,1.092971
0.089000,1.093081
0.089100,1.093190
0.089200,1.093299
0.089300,1.093409
0.089400,1.093518
0.089500,1.093627
0.089600,1.093737
0.089700,1.093846
0.089800,1.093955
0.089900,1.094065
0.090000,1.094174
0.090100,1.094284
0.090200,1.094393
0.090300,1.094503
0.090400,1.094612
0.090500,1.094722
0.090600,1.094831
0.090700,1.094940
0.090800,1.095050
0.090900,1.095159
0.091000,1.095269
0.091100,1.095379
0.091200,1.095488
0.091300,1.095598
0.091400,1.095707
0.091500,1.095817
0.091600,1.095926
0.091700,1.096036
0.091800,1.096146
0.091900,1.096255
0.092000,1.096365
0.092100,1.096474
0.092200,1.096584
0.092300,1.096694
0.092400,1.096803
0.092500,1.096913
0.092600,1.097023
0.092700,1.097133
0.092800,1.097242
0.092900,1.097352
0.093000,1.097462
0.093100,1.097571
0.093200,1.097681
0.093300,1.097791
0.093400,1.097901
0.093500,1.098011
0.093600,1.098120
0.093700,1.098230
0.093800,1.098340
0.093900,1.098450
0.094000,1.098560
0.094100,1.098670
0.094200,1.098779
0.094300,1.098889
0.094400,1.098999
0.094500,1.099109
0.094600,1.099219
0.094700,1.099329
0.094800,1.099439
0.094900,1.099549
0.095000,1.099659
0.095100,1.099769
0.095200,1.099879
0.095300,1.099989
0.095400,1.100099
0.095500,1.100209
0.095600,1.100319
0.095700,1.100429
0.095800,1.100539
0.095900,1.100649
0.096000,1.100759
0.096100,1.100869
0.096200,1.100979
0.096300,1.101089
0.096400,1.101199
0.096500,1.101310
0.096600,1.101420
0.096700,1.101530
0.096800,1.101640
0.096900,1.101750
0.097000,1.101860
0.097100,1.101971
0.097200,1.102081
0.097300,1.102191
0.097400,1.102301
0.097500,1.102411
0.097600,1.102522
0.097700,1.102632
0.097800,1.102742
0.097900,1.102852
0.098000,1.102963
0.098100,1.103073
0.098200,1.103183
0.098300,1.103294
0.098400,1.103404
0.098500,1.103514
0.098600,1.103625
0.098700,1.103735
0.098800,1.103846
0.098900,1.103956
0.099000,1.104066
0.099100,1.104177
0.099200,1.104287
0.099300,1.104398
0.099400,1.104508
0.099500,1.104618
0.099600,1.104729
0.099700,1.104839
0.099800,1.104950
0.099900,1.105060
0.100000,1.105171
0.100100,1.105281
0.100200,1.105392
0.100300,1.105503
0.100400,1.105613
0.100500,1.105724
0.100600,1.105834
0.100700,1.105945
0.100800,1.106055
0.100900,1.106166
0.101000,1.106277
0.101100,1.106387
0.101200,1.106498
0.101300,1.106609
0.101400,1.106719
0.101500,1.106830
0.101600,1.106941
0.101700,1.107051
0.101800,1.107162
0.101900,1.107273
0.102000,1.107383
0.102100,1.107494
0.102200,1.107605
0.102300,1.107716
0.102400,1.107827
0.102500,1.107937
0.102600,1.108048
0.102700,1.108159
0.102800,1.108270
0.102900,1.108381
0.103000,1.108491
0.103100,1.108602
0.103200,1.108713
0.103300,1.108824
0.103400,1.108935
0.103500,1.109046
0.103600,1.109157
0.103700,1.109268
0.103800,1.109379
0.103900,1.109490
0.104000,1.109600
0.104100,1.109711
0.104200,1.109822
0.104300,1.109933
0.104400,1.110044
0.104500,1.110155
0.104600,1.110266
0.104700,1.110377
0.104800,1.110488
0.104900,1.110600
0.105000,1.110711
0.105100,1.110822
0.105200,1.110933
0.105300,1.111044
0.105400,1.111155
0.105500,1.111266
0.105600,1.111377
0.105700,1.111488
0.105800,1.111600
0.105900,1.111711
0.106000,1.111822
0.106100,1.111933
0.106200,1.112044
0.106300,1.112155
0.106400,1.112267
0.106500,1.112378
0.106600,1.112489
0.106700,1.112600
0.106800,1.112712
0.106900,1.112823
0.107000,1.112934
0.107100,1.113046
0.107200,1.113157
0.107300,1.113268
0.107400,1.113380
0.107500,1.113491
0.107600,1.113602
0.107700,1.113714
0.107800,1.113825
0.107900,1.113936
0.108000,1.114048
0.108100,1.114159
0.108200,1.114271
0.108300,1.114382
0.108400,1.114493
0.108500,1.114605
0.108600,1.114716
0.108700,1.114828
0.108800,1.114939
0.108900,1.115051
0.109000,1.115162
0.109100,1.115274
0.109200,1.115385
0.109300,1.115497
0.109400,1.115609
0.109500,1.115720
0.109600,1.115832
0.109700,1.115943
0.109800,1.116055
0.109900,1.116166
0.110000,1.116278
0.110100,1.116390
0.110200,1.116501
0.110300,1.116613
0.110400,1.116725
0.110500,1.116836
0.110600,1.116948
0.110700,1.117060
0.110800,1.117171
0.110900,1.117283
0.111000,1.117395
0.111100,1.117507
0.111200,1.117618
0.111300,1.117730
0.111400,1.117842
0.111500,1.117954
0.111600,1.118066
0.111700,1.118177
0.111800,1.118289
0.111900,1.118401
0.112000,1.118513
0.112100,1.118625
0.112200,1.118737
0.112300,1.118848
0.112400,1.118960
0.112500,1.119072
0.112600,1.119184
0.112700,1.119296
0.112800,1.119408
0.112900,1.119520
0.113000,1.119632
0.113100,1.119744
0.113200,1.119856
0.113300,1.119968
0.113400,1.120080
0.113500,1.120192
0.113600,1.120304
0.113700,1.120416
0.113800,1.120528
0.113900,1.120640
0.114000,1.120752
0.114100,1.120864
0.114200,1.120976
0.114300,1.121088
0.114400,1.121201
0.114500,1.121313
0.114600,1.121425
0.114700,1.121537
0.114800,1.121649
0.114900,1.121761
0.115000,1.121873
0.115100,1.121986
0.115200,1.122098
0.115300,1.122210
0.115400,1.122322
0.115500,1.122435
0.115600,1.122547
0.115700,1.122659
0.115800,1.122771
0.115900,1.122884
0.116000,1.122996
0.116100,1.123108
0.116200,1.123220
0.116300,1.123333
0.116400,1.123445
0.116500,1.123558
0.116600,1.123670
0.116700,1.123782
0.116800,1.123895
0.116900,1.124007
0.117000,1.124119
0.117100,1.124232
0.117200,1.124344
0.117300,1.124457
0.117400,1.124569
0.117500,1.124682
0.117600,1.124794
0.117700,1.124907
0.117800,1.125019
0.117900,1.125132
0.118000,1.125244
0.118100,1.125357
0.118200,1.125469
0.118300,1.125582
0.118400,1.125694
0.118500,1.125807
0.118600,1.125919
0.118700,1.126032
0.118800,1.126145
0.118900,1.126257
0.119000,1.126370
0.119100,1.126483
0.119200,1.126595
0.119300,1.126708
0.119400,1.126821
0.119500,1.126933
0.119600,1.127046
0.119700,1.127159
0.119800,1.127271
0.119900,1.127384
0.120000,1.127497
0.120100,1.127610
0.120200,1.127722
0.120300,1.127835
0.120400,1.127948
0.120500,1.128061
0.120600,1.128174
0.120700,1.128286
0.120800,1.128399
0.120900,1.128512
0.121000,1.128625
0.121100,1.128738
0.121200,1.128851
0.121300,1.128964
0.121400,1.129076
0.121500,1.129189
0.121600,1.129302
0.121700,1.129415
0.121800,1.129528
0.121900,1.129641
0.122000,1.129754
0.122100,1.129867
0.122200,1.129980
0.122300,1.130093
0.122400,1.130206
0.122500,1.130319
0.122600,1.130432
0.122700,1.130545
0.122800,1.130658
0.122900,1.130771
0.123000,1.130884
0.123100,1.130998
0.123200,1.131111
0.123300,1.131224
0.123400,1.131337
0.123500,1.131450
0.123600,1.131563
0.123700,1.131676
0.123800,1.131789
0.123900,1.131903
0.124000,1.132016
0.124100,1.132129
0.124200,1.132242
0.124300,1.132356
0.124400,1.132469
0.124500,1.132582
0.124600,1.132695
0.124700,1.132809
0.124800,1.132922
0.124900,1.133035
0.125000,1.133148
0.125100,1.133262
0.125200,1.133375
0.125300,1.133488
0.125400,1.133602
0.125500,1.133715
0.125600,1.133829
0.125700,1.133942
0.125800,1.134055
0.125900,1.134169
0.126000,1.134282
0.126100,1.134396
0.126200,1.134509
0.126300,1.134623
0.126400,1.134736
0.126500,1.134849
0.126600,1.134963
0.126700,1.135076
0.126800,1.135190
0.126900,1.135303
0.127000,1.135417
0.127100,1.135531
0.127200,1.135644
0.127300,1.135758
0.127400,1.135871
0.127500,1.135985
0.127600,1.136098
0.127700,1.136212
0.127800,1.136326
0.127900,1.136439
0.128000,1.136553
0.128100,1.136667
0.128200,1.136780
0.128300,1.136894
0.128400,1.137008
0.128500,1.137121
0.128600,1.137235
0.128700,1.137349
0.128800,1.137463
0.128900,1.137576
0.129000,1.137690
0.129100,1.137804
0.129200,1.137918
0.129300,1.138031
0.129400,1.138145
0.129500,1.138259
0.129600,1.138373
0.129700,1.138487
0.129800,1.138601
0.129900,1.138715
0.130000,1.138828
0.130100,1.138942
0.130200,1.139056
0.130300,1.139170
0.130400,1.139284
0.130500,1.139398
0.130600,1.139512
0.130700,1.139626
0.130800,1.139740
0.130900,1.139854
0.131000,1.139968
0.131100,1.140082
0.131200,1.140196
0.131300,1.140310
0.131400,1.140424
0.131500,1.140538
0.131600,1.140652
0.131700,1.140766
0.131800,1.140880
0.131900,1.140994
0.132000,1.141108
0.132100,1.141222
0.132200,1.141337
0.132300,1.141451
0.132400,1.141565
0.132500,1.141679
0.132600,1.141793
0.132700,1.141907
0.132800,1.142022
0.132900,1.142136
0.133000,1.142250
0.133100,1.142364
0.133200,1.142478
0.133300,1.142593
0.133400,1.142707
0.133500,1.142821
0.133600,1.142936
0.133700,1.143050
0.133800,1.143164
0.133900,1.143278
0.134000,1.143393
0.134100,1.143507
0.134200,1.143622
0.134300,1.143736
0.134400,1.143850
0.134500,1.143965
0.134600,1.144079
0.134700,1.144193
0.134800,1.144308
0.134900,1.144422
0.135000,1.144537
0.135100,1.144651
0.135200,1.144766
0.135300,1.144880
0.135400,1.144995
0.135500,1.145109
0.135600,1.145224
0.135700,1.145338
0.135800,1.145453
0.135900,1.145567
0.136000,1.145682
0.136100,1.145796
0.136200,1.145911
0.136300,1.146026
0.136400,1.146140
0.136500,1.146255
0.136600,1.146370
0.136700,1.146484
0.136800,1.146599
0.136900,1.146713
0.137000,1.146828
0.137100,1.146943
0.137200,1.147058
0.137300,1.147172
0.137400,1.147287
0.137500,1.147402
0.137600,1.147516
0.137700,1.147631
0.137800,1.147746
0.137900,1.147861
0.138000,1.147976
0.138100,1.148090
0.138200,1.148205
0.138300,1.148320
0.138400,1.148435
0.138500,1.148550
0.138600,1.148665
0.138700,1.148779
0.138800,1.148894
0.138900,1.149009
0.139000,1.149124
0.139100,1.149239
0.139200,1.149354
0.139300,1.149469
0.139400,1.149584
0.139500,1.149699
0.139600,1.149814
0.139700,1.149929
0.139800,1.150044
0.139900,1.150159
